UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
SP,Bragança Paulista,3507605,6251,SE,146663,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
SP,Braúna,3507704,6255,SE,5021,,13/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Brejo Alegre,3507753,792,SE,2573,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
SP,Brodowski,3507803,6257,SE,21105,,12/11/2020,16/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,!,30/01/2021,28/08/2020,!
SP,Brotas,3507902,6259,SE,21580,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Buri,3508009,6261,SE,18566,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,!
SP,Buritama,3508108,6263,SE,15418,,15/02/2021,23/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/09/2020
SP,Buritizal,3508207,6265,SE,4055,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
SP,Cabrália Paulista,3508306,6267,SE,4365,,07/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Cabreúva,3508405,6269,SE,41643,,25/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Caçapava,3508504,6271,SE,84844,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
SP,Cachoeira Paulista,3508603,6273,SE,30099,,!,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,28/09/2020
SP,Caconde,3508702,6275,SE,18536,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Cafelândia,3508801,6277,SE,16612,,04/01/2021,12/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Caiabu,3508900,6279,SE,4072,,10/12/2020,07/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
SP,Caieiras,3509007,6281,SE,86623,,01/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/12/2020
SP,Caiuá,3509106,6283,SE,5039,,08/09/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Cajamar,3509205,6285,SE,64113,,07/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/08/2020
SP,Cajati,3509254,2967,SE,28371,,16/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Cajobi,3509304,6287,SE,9759,,28/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
SP,Cajuru,3509403,6289,SE,23378,,08/02/2021,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
SP,Campina do Monte Alegre,3509452,2999,SE,5567,,09/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
SP,Campinas,3509502,6291,SE,1080999,,01/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,24/01/2021
SP,Campo Limpo Paulista,3509601,6293,SE,74114,,!,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Campos do Jordão,3509700,6295,SE,47824,,16/12/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
SP,Campos Novos Paulista,3509809,6297,SE,4539,,18/01/2021,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
SP,Cananéia,3509908,6299,SE,12226,,01/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
SP,Canas,3509957,794,SE,4387,,11/01/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
SP,Cândido Mota,3510005,6301,SE,29911,,12/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Cândido Rodrigues,3510104,6303,SE,2668,,23/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
SP,Canitar,3510153,2947,SE,4369,,19/10/2020,23/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
SP,Capão Bonito,3510203,6305,SE,46178,,15/02/2021,18/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Capela do Alto,3510302,6307,SE,17533,,07/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,03/01/2021
SP,Capivari,3510401,6309,SE,48573,,15/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Caraguatatuba,3510500,6311,SE,100899,,14/09/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/11/2020
SP,Carapicuíba,3510609,6313,SE,369908,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
SP,Cardoso,3510708,6315,SE,11798,,12/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/01/2021
SP,Casa Branca,3510807,6317,SE,28312,,01/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
SP,Cássia dos Coqueiros,3510906,6319,SE,2627,,04/11/2020,20/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/08/2020
SP,Castilho,3511003,6321,SE,18006,,08/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Catanduva,3511102,6323,SE,112843,,17/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,07/10/2020
SP,Catiguá,3511201,6325,SE,7127,,04/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
SP,Cedral,3511300,6327,SE,7968,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
SP,Cerqueira César,3511409,6329,SE,17532,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,16/01/2021
SP,Cerquilho,3511508,6331,SE,39649,,!,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/09/2020
SP,Cesário Lange,3511607,6333,SE,15547,,12/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
SP,Charqueada,3511706,6335,SE,15086,,23/11/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
SP,Chavantes,3557204,6337,SE,12114,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,23/02/2021
SP,Clementina,3511904,6339,SE,7064,,22/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
SP,Colina,3512001,6341,SE,17373,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Colômbia,3512100,6343,SE,5994,,13/09/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Conchal,3512209,6345,SE,25242,,23/11/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Conchas,3512308,6347,SE,16302,,17/02/2021,04/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/12/2020
SP,Cordeirópolis,3512407,6349,SE,21085,,29/11/2020,14/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
SP,Coroados,3512506,6351,SE,5238,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
SP,Coronel Macedo,3512605,6353,SE,5001,,20/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/10/2020
SP,Corumbataí,3512704,6355,SE,3874,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Cosmópolis,3512803,6357,SE,58821,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Cosmorama,3512902,6359,SE,7214,,09/01/2021,15/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
SP,Cotia,3513009,6361,SE,201023,,29/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Cravinhos,3513108,6363,SE,31688,,25/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,23/01/2021
SP,Cristais Paulista,3513207,6365,SE,7591,,14/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Cruzália,3513306,6367,SE,2270,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Cruzeiro,3513405,6369,SE,77070,,25/10/2020,16/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Cubatão,3513504,6371,SE,118797,,27/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,!
SP,Cunha,3513603,6373,SE,21874,,14/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Descalvado,3513702,6375,SE,31053,,03/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
SP,Diadema,3513801,6377,SE,386039,,08/11/2020,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Dirce Reis,3513850,7249,SE,1689,,16/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Divinolândia,3513900,6379,SE,11209,,14/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Dobrada,3514007,6381,SE,7941,,08/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,!,!,!,30/04/2021,30/01/2021,28/08/2020,03/01/2021
SP,Dois Córregos,3514106,6383,SE,24768,,08/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
SP,Dolcinópolis,3514205,6385,SE,2096,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/01/2021
SP,Dourado,3514304,6387,SE,8607,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/01/2021
SP,Dracena,3514403,6389,SE,43263,,25/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/10/2020
SP,Duartina,3514502,6391,SE,12251,,11/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
SP,Dumont,3514601,6393,SE,8143,,25/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Echaporã,3514700,6395,SE,6318,,22/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Eldorado,3514809,6397,SE,14645,,05/01/2021,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,19/10/2020
SP,Elias Fausto,3514908,6399,SE,15796,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
SP,Elisiário,3514924,2975,SE,3120,,09/01/2021,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/09/2020
SP,Embaúba,3514957,7251,SE,2423,,28/09/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
SP,Embu das Artes,3515004,6401,SE,240007,,03/11/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Embu-Guaçu,3515103,6403,SE,62846,,08/01/2021,16/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,31/08/2020
SP,Emilianópolis,3515129,2961,SE,3024,,20/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Engenheiro Coelho,3515152,2949,SE,15719,,13/12/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,02/11/2020
SP,Espírito Santo do Pinhal,3515186,6865,SE,41919,,21/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Espírito Santo do Turvo,3515194,7253,SE,4246,,29/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Estiva Gerbi,3557303,2959,SE,10044,,21/10/2020,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Estrela do Norte,3515301,6407,SE,2661,,15/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
SP,Estrela d'Oeste,3515202,6405,SE,8208,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/09/2020
SP,Euclides da Cunha Paulista,3515350,7255,SE,9585,,!,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/10/2020
SP,Fartura,3515400,6409,SE,15324,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,!,28/08/2020,28/09/2020
SP,Fernando Prestes,3515608,6413,SE,5534,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
SP,Fernandópolis,3515509,6411,SE,64707,,08/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/10/2020
SP,Fernão,3515657,796,SE,1563,,20/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/02/2021
SP,Ferraz de Vasconcelos,3515707,6415,SE,168290,,12/01/2021,20/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
SP,Flora Rica,3515806,6417,SE,1752,,30/09/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,!,30/01/2021,28/08/2020,30/09/2020
SP,Floreal,3515905,6419,SE,3003,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/11/2020
SP,Flórida Paulista,3516002,6421,SE,12849,,05/10/2020,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
SP,Florínia,3516101,6423,SE,2829,,30/08/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/08/2020
SP,Franca,3516200,6425,SE,318785,,24/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Francisco Morato,3516309,6427,SE,154538,,16/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,18/11/2020
SP,Franco da Rocha,3516408,6429,SE,131603,,21/10/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/09/2020
SP,Gabriel Monteiro,3516507,6431,SE,2705,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
